10654,6419,,,,,,,,,,,,,,,,,,,,,,,,
6419,10658,10659,10660,10661,,,,,,,,,,,,,,,,,,,,,
10661,10662,10663,,,,,,,,,,,,,,,,,,,,,,,
10663,10664,3800,,,,,,,,,,,,,,,,,,,,,,,
10640,10665,,,,,,,,,,,,,,,,,,,,,,,,
9998,10666,,,,,,,,,,,,,,,,,,,,,,,,
9998,10666,,,,,,,,,,,,,,,,,,,,,,,,
10641,10006,,,,,,,,,,,,,,,,,,,,,,,,
10642,9910,,,,,,,,,,,,,,,,,,,,,,,,
9910,3220,,,,,,,,,,,,,,,,,,,,,,,,
9910,3220,,,,,,,,,,,,,,,,,,,,,,,,
9910,3220,,,,,,,,,,,,,,,,,,,,,,,,
10666,9911,,,,,,,,,,,,,,,,,,,,,,,,
10667,9421,,,,,,,,,,,,,,,,,,,,,,,,
9421,10668,10669,10670,10671,10672,10673,10674,10675,,,,,,,,,,,,,,,,,
10676,10677,10678,10679,10680,10681,10682,10683,7843,,,,,,,,,,,,,,,,,
7843,10667,,,,,,,,,,,,,,,,,,,,,,,,
10606,9931,,,,,,,,,,,,,,,,,,,,,,,,
9931,10684,,,,,,,,,,,,,,,,,,,,,,,,
9931,10684,,,,,,,,,,,,,,,,,,,,,,,,
10685,9891,,,,,,,,,,,,,,,,,,,,,,,,
3228,8594,,,,,,,,,,,,,,,,,,,,,,,,
8594,8621,,,,,,,,,,,,,,,,,,,,,,,,
3238,8525,,,,,,,,,,,,,,,,,,,,,,,,
8525,8590,,,,,,,,,,,,,,,,,,,,,,,,
10686,9727,,,,,,,,,,,,,,,,,,,,,,,,
10687,9728,,,,,,,,,,,,,,,,,,,,,,,,
9717,10685,,,,,,,,,,,,,,,,,,,,,,,,
3249,9718,,,,,,,,,,,,,,,,,,,,,,,,
3249,9718,,,,,,,,,,,,,,,,,,,,,,,,
9718,10686,,,,,,,,,,,,,,,,,,,,,,,,
3250,9877,,,,,,,,,,,,,,,,,,,,,,,,
9877,10687,,,,,,,,,,,,,,,,,,,,,,,,
9553,10688,,,,,,,,,,,,,,,,,,,,,,,,
3237,9893,,,,,,,,,,,,,,,,,,,,,,,,
10688,9481,,,,,,,,,,,,,,,,,,,,,,,,
9481,3236,,,,,,,,,,,,,,,,,,,,,,,,
10689,9482,,,,,,,,,,,,,,,,,,,,,,,,
9482,3237,,,,,,,,,,,,,,,,,,,,,,,,
10690,9894,,,,,,,,,,,,,,,,,,,,,,,,
9043,10689,,,,,,,,,,,,,,,,,,,,,,,,
3259,10691,10692,10693,10694,10695,9714,,,,,,,,,,,,,,,,,,,
9714,8521,,,,,,,,,,,,,,,,,,,,,,,,
10696,9988,,,,,,,,,,,,,,,,,,,,,,,,
10697,6475,,,,,,,,,,,,,,,,,,,,,,,,
6475,3247,,,,,,,,,,,,,,,,,,,,,,,,
6475,3247,,,,,,,,,,,,,,,,,,,,,,,,
6475,3247,,,,,,,,,,,,,,,,,,,,,,,,
10698,9817,,,,,,,,,,,,,,,,,,,,,,,,
10699,6471,,,,,,,,,,,,,,,,,,,,,,,,
6471,3265,,,,,,,,,,,,,,,,,,,,,,,,
6471,3265,,,,,,,,,,,,,,,,,,,,,,,,
6471,3265,,,,,,,,,,,,,,,,,,,,,,,,
10700,9638,,,,,,,,,,,,,,,,,,,,,,,,
10701,8517,,,,,,,,,,,,,,,,,,,,,,,,
8517,8518,,,,,,,,,,,,,,,,,,,,,,,,
10702,8494,,,,,,,,,,,,,,,,,,,,,,,,
10703,9708,,,,,,,,,,,,,,,,,,,,,,,,
8494,8496,,,,,,,,,,,,,,,,,,,,,,,,
9925,10690,,,,,,,,,,,,,,,,,,,,,,,,
9965,10696,,,,,,,,,,,,,,,,,,,,,,,,
6473,10697,,,,,,,,,,,,,,,,,,,,,,,,
9797,10698,,,,,,,,,,,,,,,,,,,,,,,,
6469,10699,,,,,,,,,,,,,,,,,,,,,,,,
9820,10700,,,,,,,,,,,,,,,,,,,,,,,,
9821,10703,,,,,,,,,,,,,,,,,,,,,,,,
9042,9869,,,,,,,,,,,,,,,,,,,,,,,,
8495,8490,,,,,,,,,,,,,,,,,,,,,,,,
10704,9648,,,,,,,,,,,,,,,,,,,,,,,,
9648,5519,,,,,,,,,,,,,,,,,,,,,,,,
3292,9985,,,,,,,,,,,,,,,,,,,,,,,,
9985,8485,,,,,,,,,,,,,,,,,,,,,,,,
10705,8203,,,,,,,,,,,,,,,,,,,,,,,,
8203,3293,,,,,,,,,,,,,,,,,,,,,,,,
8203,3293,,,,,,,,,,,,,,,,,,,,,,,,
3302,10706,8377,,,,,,,,,,,,,,,,,,,,,,,
8377,10707,10708,10709,10710,10711,10712,10713,10714,,,,,,,,,,,,,,,,,
9283,3329,,,,,,,,,,,,,,,,,,,,,,,,
10715,7813,,,,,,,,,,,,,,,,,,,,,,,,
7813,3330,,,,,,,,,,,,,,,,,,,,,,,,
3280,8206,,,,,,,,,,,,,,,,,,,,,,,,
8206,10704,,,,,,,,,,,,,,,,,,,,,,,,
3414,9981,,,,,,,,,,,,,,,,,,,,,,,,
3414,9981,,,,,,,,,,,,,,,,,,,,,,,,
3414,9981,,,,,,,,,,,,,,,,,,,,,,,,
3414,9981,,,,,,,,,,,,,,,,,,,,,,,,
3414,9981,,,,,,,,,,,,,,,,,,,,,,,,
3414,9981,,,,,,,,,,,,,,,,,,,,,,,,
9981,10705,,,,,,,,,,,,,,,,,,,,,,,,
9970,8196,,,,,,,,,,,,,,,,,,,,,,,,
3421,9527,,,,,,,,,,,,,,,,,,,,,,,,
9527,10716,,,,,,,,,,,,,,,,,,,,,,,,
10716,8198,,,,,,,,,,,,,,,,,,,,,,,,
8198,3294,,,,,,,,,,,,,,,,,,,,,,,,
10717,10718,,,,,,,,,,,,,,,,,,,,,,,,
10718,10719,,,,,,,,,,,,,,,,,,,,,,,,
8298,9039,,,,,,,,,,,,,,,,,,,,,,,,
9039,10720,,,,,,,,,,,,,,,,,,,,,,,,
10721,9040,,,,,,,,,,,,,,,,,,,,,,,,
9040,3423,,,,,,,,,,,,,,,,,,,,,,,,
9040,3423,,,,,,,,,,,,,,,,,,,,,,,,
3425,9038,,,,,,,,,,,,,,,,,,,,,,,,
3425,9038,,,,,,,,,,,,,,,,,,,,,,,,
9038,10721,,,,,,,,,,,,,,,,,,,,,,,,
10722,9976,,,,,,,,,,,,,,,,,,,,,,,,
9976,3423,,,,,,,,,,,,,,,,,,,,,,,,
10723,7807,,,,,,,,,,,,,,,,,,,,,,,,
7807,3428,,,,,,,,,,,,,,,,,,,,,,,,
10724,7810,,,,,,,,,,,,,,,,,,,,,,,,
7810,3430,,,,,,,,,,,,,,,,,,,,,,,,
3439,7797,,,,,,,,,,,,,,,,,,,,,,,,
7797,10725,10726,3443,,,,,,,,,,,,,,,,,,,,,,
10727,7800,,,,,,,,,,,,,,,,,,,,,,,,
7800,3442,,,,,,,,,,,,,,,,,,,,,,,,
3443,7794,,,,,,,,,,,,,,,,,,,,,,,,
7794,10727,,,,,,,,,,,,,,,,,,,,,,,,
9253,3457,,,,,,,,,,,,,,,,,,,,,,,,
7163,3365,,,,,,,,,,,,,,,,,,,,,,,,
7163,3365,,,,,,,,,,,,,,,,,,,,,,,,
10728,7163,,,,,,,,,,,,,,,,,,,,,,,,
10729,7164,,,,,,,,,,,,,,,,,,,,,,,,
7164,3394,,,,,,,,,,,,,,,,,,,,,,,,
10730,9711,,,,,,,,,,,,,,,,,,,,,,,,
10731,10717,,,,,,,,,,,,,,,,,,,,,,,,
9037,10722,,,,,,,,,,,,,,,,,,,,,,,,
10732,9037,,,,,,,,,,,,,,,,,,,,,,,,
9036,10015,,,,,,,,,,,,,,,,,,,,,,,,
10015,3429,,,,,,,,,,,,,,,,,,,,,,,,
6133,9034,,,,,,,,,,,,,,,,,,,,,,,,
6133,9034,,,,,,,,,,,,,,,,,,,,,,,,
9034,10733,,,,,,,,,,,,,,,,,,,,,,,,
10733,9818,,,,,,,,,,,,,,,,,,,,,,,,
9818,3431,,,,,,,,,,,,,,,,,,,,,,,,
9033,9781,,,,,,,,,,,,,,,,,,,,,,,,
9781,3432,,,,,,,,,,,,,,,,,,,,,,,,
10734,9782,,,,,,,,,,,,,,,,,,,,,,,,
10735,9515,,,,,,,,,,,,,,,,,,,,,,,,
9515,10734,,,,,,,,,,,,,,,,,,,,,,,,
10736,9996,,,,,,,,,,,,,,,,,,,,,,,,
9788,9585,,,,,,,,,,,,,,,,,,,,,,,,
10737,9788,,,,,,,,,,,,,,,,,,,,,,,,
9585,8600,,,,,,,,,,,,,,,,,,,,,,,,
9009,9586,,,,,,,,,,,,,,,,,,,,,,,,
9007,9009,,,,,,,,,,,,,,,,,,,,,,,,
9586,8603,,,,,,,,,,,,,,,,,,,,,,,,
10738,8509,,,,,,,,,,,,,,,,,,,,,,,,
8509,10739,,,,,,,,,,,,,,,,,,,,,,,,
8480,3502,,,,,,,,,,,,,,,,,,,,,,,,
8480,3502,,,,,,,,,,,,,,,,,,,,,,,,
3505,9933,,,,,,,,,,,,,,,,,,,,,,,,
9933,10740,,,,,,,,,,,,,,,,,,,,,,,,
10637,8931,,,,,,,,,,,,,,,,,,,,,,,,
6598,10741,10728,,,,,,,,,,,,,,,,,,,,,,,
3507,6599,,,,,,,,,,,,,,,,,,,,,,,,
6599,10729,,,,,,,,,,,,,,,,,,,,,,,,
9882,10730,,,,,,,,,,,,,,,,,,,,,,,,
10638,9918,,,,,,,,,,,,,,,,,,,,,,,,
9918,3507,,,,,,,,,,,,,,,,,,,,,,,,
10742,9919,,,,,,,,,,,,,,,,,,,,,,,,
9919,3508,,,,,,,,,,,,,,,,,,,,,,,,
8255,10743,,,,,,,,,,,,,,,,,,,,,,,,
10743,3505,,,,,,,,,,,,,,,,,,,,,,,,
10740,9774,,,,,,,,,,,,,,,,,,,,,,,,
10744,9542,,,,,,,,,,,,,,,,,,,,,,,,
10745,9175,,,,,,,,,,,,,,,,,,,,,,,,
3506,9619,,,,,,,,,,,,,,,,,,,,,,,,
9619,10744,,,,,,,,,,,,,,,,,,,,,,,,
10746,9620,,,,,,,,,,,,,,,,,,,,,,,,
10746,9620,,,,,,,,,,,,,,,,,,,,,,,,
9620,10745,,,,,,,,,,,,,,,,,,,,,,,,
10746,9827,,,,,,,,,,,,,,,,,,,,,,,,
10747,9543,,,,,,,,,,,,,,,,,,,,,,,,
8257,10748,,,,,,,,,,,,,,,,,,,,,,,,
10749,10750,,,,,,,,,,,,,,,,,,,,,,,,
10751,9934,,,,,,,,,,,,,,,,,,,,,,,,
9934,3510,,,,,,,,,,,,,,,,,,,,,,,,
10752,9935,,,,,,,,,,,,,,,,,,,,,,,,
9935,3511,,,,,,,,,,,,,,,,,,,,,,,,
10753,9984,,,,,,,,,,,,,,,,,,,,,,,,
9984,3518,,,,,,,,,,,,,,,,,,,,,,,,
9984,3518,,,,,,,,,,,,,,,,,,,,,,,,
9516,8295,,,,,,,,,,,,,,,,,,,,,,,,
3547,10018,,,,,,,,,,,,,,,,,,,,,,,,
10018,10736,,,,,,,,,,,,,,,,,,,,,,,,
10017,10737,,,,,,,,,,,,,,,,,,,,,,,,
9789,9613,,,,,,,,,,,,,,,,,,,,,,,,
10754,9789,,,,,,,,,,,,,,,,,,,,,,,,
9613,10738,,,,,,,,,,,,,,,,,,,,,,,,
9790,9614,,,,,,,,,,,,,,,,,,,,,,,,
9790,9614,,,,,,,,,,,,,,,,,,,,,,,,
10755,9790,,,,,,,,,,,,,,,,,,,,,,,,
9614,8588,,,,,,,,,,,,,,,,,,,,,,,,
3551,9997,,,,,,,,,,,,,,,,,,,,,,,,
9997,10754,,,,,,,,,,,,,,,,,,,,,,,,
3552,9641,,,,,,,,,,,,,,,,,,,,,,,,
9641,10755,,,,,,,,,,,,,,,,,,,,,,,,
3553,9642,,,,,,,,,,,,,,,,,,,,,,,,
3553,9642,,,,,,,,,,,,,,,,,,,,,,,,
9642,10756,,,,,,,,,,,,,,,,,,,,,,,,
10756,9599,,,,,,,,,,,,,,,,,,,,,,,,
9599,3502,,,,,,,,,,,,,,,,,,,,,,,,
10757,9600,,,,,,,,,,,,,,,,,,,,,,,,
9600,3503,,,,,,,,,,,,,,,,,,,,,,,,
9600,3503,,,,,,,,,,,,,,,,,,,,,,,,
10758,9603,,,,,,,,,,,,,,,,,,,,,,,,
9603,3504,,,,,,,,,,,,,,,,,,,,,,,,
10759,9601,,,,,,,,,,,,,,,,,,,,,,,,
9601,9917,,,,,,,,,,,,,,,,,,,,,,,,
9917,8586,,,,,,,,,,,,,,,,,,,,,,,,
3554,9720,,,,,,,,,,,,,,,,,,,,,,,,
3554,9720,,,,,,,,,,,,,,,,,,,,,,,,
3554,9720,,,,,,,,,,,,,,,,,,,,,,,,
9720,10757,,,,,,,,,,,,,,,,,,,,,,,,
9858,10742,,,,,,,,,,,,,,,,,,,,,,,,
9986,10760,,,,,,,,,,,,,,,,,,,,,,,,
10760,10009,,,,,,,,,,,,,,,,,,,,,,,,
10009,10746,,,,,,,,,,,,,,,,,,,,,,,,
10009,10746,,,,,,,,,,,,,,,,,,,,,,,,
9886,9853,,,,,,,,,,,,,,,,,,,,,,,,
10761,9886,,,,,,,,,,,,,,,,,,,,,,,,
9853,10747,,,,,,,,,,,,,,,,,,,,,,,,
10762,9862,,,,,,,,,,,,,,,,,,,,,,,,
9862,9880,,,,,,,,,,,,,,,,,,,,,,,,
9880,10751,,,,,,,,,,,,,,,,,,,,,,,,
9956,9828,,,,,,,,,,,,,,,,,,,,,,,,
10763,9956,,,,,,,,,,,,,,,,,,,,,,,,
9828,10752,,,,,,,,,,,,,,,,,,,,,,,,
10016,9729,,,,,,,,,,,,,,,,,,,,,,,,
10764,10016,,,,,,,,,,,,,,,,,,,,,,,,
9729,10753,,,,,,,,,,,,,,,,,,,,,,,,
9863,9730,,,,,,,,,,,,,,,,,,,,,,,,
10765,9863,,,,,,,,,,,,,,,,,,,,,,,,
9730,10766,,,,,,,,,,,,,,,,,,,,,,,,
10767,9461,,,,,,,,,,,,,,,,,,,,,,,,
9461,9692,,,,,,,,,,,,,,,,,,,,,,,,
9461,9692,,,,,,,,,,,,,,,,,,,,,,,,
9692,10768,,,,,,,,,,,,,,,,,,,,,,,,
10766,9937,,,,,,,,,,,,,,,,,,,,,,,,
9937,3513,,,,,,,,,,,,,,,,,,,,,,,,
10768,9938,,,,,,,,,,,,,,,,,,,,,,,,
9938,3516,,,,,,,,,,,,,,,,,,,,,,,,
9938,3516,,,,,,,,,,,,,,,,,,,,,,,,
10769,9975,,,,,,,,,,,,,,,,,,,,,,,,
9975,3519,,,,,,,,,,,,,,,,,,,,,,,,
10770,9866,,,,,,,,,,,,,,,,,,,,,,,,
9866,3520,,,,,,,,,,,,,,,,,,,,,,,,
10771,9536,,,,,,,,,,,,,,,,,,,,,,,,
10772,9537,,,,,,,,,,,,,,,,,,,,,,,,
9537,3528,,,,,,,,,,,,,,,,,,,,,,,,
10773,9845,,,,,,,,,,,,,,,,,,,,,,,,
3557,9721,,,,,,,,,,,,,,,,,,,,,,,,
9721,10758,,,,,,,,,,,,,,,,,,,,,,,,
9656,10759,,,,,,,,,,,,,,,,,,,,,,,,
3614,9628,,,,,,,,,,,,,,,,,,,,,,,,
9628,10774,,,,,,,,,,,,,,,,,,,,,,,,
3615,9629,,,,,,,,,,,,,,,,,,,,,,,,
9629,10775,,,,,,,,,,,,,,,,,,,,,,,,
9929,10776,,,,,,,,,,,,,,,,,,,,,,,,
9929,10776,,,,,,,,,,,,,,,,,,,,,,,,
9929,10776,,,,,,,,,,,,,,,,,,,,,,,,
3620,9775,,,,,,,,,,,,,,,,,,,,,,,,
9775,10777,,,,,,,,,,,,,,,,,,,,,,,,
3623,9632,,,,,,,,,,,,,,,,,,,,,,,,
3623,9632,,,,,,,,,,,,,,,,,,,,,,,,
9632,10778,,,,,,,,,,,,,,,,,,,,,,,,
10776,9735,,,,,,,,,,,,,,,,,,,,,,,,
10776,9735,,,,,,,,,,,,,,,,,,,,,,,,
10777,9736,,,,,,,,,,,,,,,,,,,,,,,,
9736,3819,,,,,,,,,,,,,,,,,,,,,,,,
3625,9517,,,,,,,,,,,,,,,,,,,,,,,,
3625,9517,,,,,,,,,,,,,,,,,,,,,,,,
9517,10762,,,,,,,,,,,,,,,,,,,,,,,,
9518,10763,,,,,,,,,,,,,,,,,,,,,,,,
3624,9633,,,,,,,,,,,,,,,,,,,,,,,,
9633,10779,,,,,,,,,,,,,,,,,,,,,,,,
3627,9630,,,,,,,,,,,,,,,,,,,,,,,,
9630,10780,,,,,,,,,,,,,,,,,,,,,,,,
3629,9972,,,,,,,,,,,,,,,,,,,,,,,,
9972,10764,,,,,,,,,,,,,,,,,,,,,,,,
3631,9712,,,,,,,,,,,,,,,,,,,,,,,,
9712,10765,,,,,,,,,,,,,,,,,,,,,,,,
3632,9713,,,,,,,,,,,,,,,,,,,,,,,,
9713,10767,,,,,,,,,,,,,,,,,,,,,,,,
3633,9786,,,,,,,,,,,,,,,,,,,,,,,,
9786,10781,,,,,,,,,,,,,,,,,,,,,,,,
10781,9462,,,,,,,,,,,,,,,,,,,,,,,,
9462,9693,,,,,,,,,,,,,,,,,,,,,,,,
9693,10769,,,,,,,,,,,,,,,,,,,,,,,,
10782,6668,,,,,,,,,,,,,,,,,,,,,,,,
6668,9762,,,,,,,,,,,,,,,,,,,,,,,,
9762,10770,,,,,,,,,,,,,,,,,,,,,,,,
10783,6669,,,,,,,,,,,,,,,,,,,,,,,,
6597,10771,,,,,,,,,,,,,,,,,,,,,,,,
10784,9864,,,,,,,,,,,,,,,,,,,,,,,,
9864,6595,,,,,,,,,,,,,,,,,,,,,,,,
6595,10772,,,,,,,,,,,,,,,,,,,,,,,,
3634,9465,,,,,,,,,,,,,,,,,,,,,,,,
9465,10782,,,,,,,,,,,,,,,,,,,,,,,,
10785,9768,,,,,,,,,,,,,,,,,,,,,,,,
10786,9595,,,,,,,,,,,,,,,,,,,,,,,,
9595,6596,,,,,,,,,,,,,,,,,,,,,,,,
6596,10773,,,,,,,,,,,,,,,,,,,,,,,,
9596,6593,,,,,,,,,,,,,,,,,,,,,,,,
10787,9596,,,,,,,,,,,,,,,,,,,,,,,,
6593,9103,,,,,,,,,,,,,,,,,,,,,,,,
10788,9922,,,,,,,,,,,,,,,,,,,,,,,,
6594,10785,,,,,,,,,,,,,,,,,,,,,,,,
10789,9744,,,,,,,,,,,,,,,,,,,,,,,,
9744,6592,,,,,,,,,,,,,,,,,,,,,,,,
6592,9102,,,,,,,,,,,,,,,,,,,,,,,,
10790,6601,,,,,,,,,,,,,,,,,,,,,,,,
10791,9587,,,,,,,,,,,,,,,,,,,,,,,,
9587,3572,,,,,,,,,,,,,,,,,,,,,,,,
9587,3572,,,,,,,,,,,,,,,,,,,,,,,,
10792,9704,,,,,,,,,,,,,,,,,,,,,,,,
10793,9705,,,,,,,,,,,,,,,,,,,,,,,,
9705,3596,,,,,,,,,,,,,,,,,,,,,,,,
9705,3596,,,,,,,,,,,,,,,,,,,,,,,,
9705,3596,,,,,,,,,,,,,,,,,,,,,,,,
9705,3596,,,,,,,,,,,,,,,,,,,,,,,,
10794,9948,,,,,,,,,,,,,,,,,,,,,,,,
10795,9590,,,,,,,,,,,,,,,,,,,,,,,,
9590,3635,,,,,,,,,,,,,,,,,,,,,,,,
10774,9602,,,,,,,,,,,,,,,,,,,,,,,,
9581,8584,,,,,,,,,,,,,,,,,,,,,,,,
10775,9647,,,,,,,,,,,,,,,,,,,,,,,,
9647,9582,,,,,,,,,,,,,,,,,,,,,,,,
9582,10796,,,,,,,,,,,,,,,,,,,,,,,,
10797,9479,,,,,,,,,,,,,,,,,,,,,,,,
9479,10798,,,,,,,,,,,,,,,,,,,,,,,,
10798,8582,,,,,,,,,,,,,,,,,,,,,,,,
10799,9183,,,,,,,,,,,,,,,,,,,,,,,,
9183,10800,,,,,,,,,,,,,,,,,,,,,,,,
10800,8580,,,,,,,,,,,,,,,,,,,,,,,,
3616,9879,,,,,,,,,,,,,,,,,,,,,,,,
9879,10797,,,,,,,,,,,,,,,,,,,,,,,,
10801,9184,,,,,,,,,,,,,,,,,,,,,,,,
10802,10803,,,,,,,,,,,,,,,,,,,,,,,,
10804,9480,,,,,,,,,,,,,,,,,,,,,,,,
10805,9791,,,,,,,,,,,,,,,,,,,,,,,,
9791,3659,,,,,,,,,,,,,,,,,,,,,,,,
10806,9792,,,,,,,,,,,,,,,,,,,,,,,,
9792,3660,,,,,,,,,,,,,,,,,,,,,,,,
10807,9793,,,,,,,,,,,,,,,,,,,,,,,,
9793,3663,,,,,,,,,,,,,,,,,,,,,,,,
10808,9794,,,,,,,,,,,,,,,,,,,,,,,,
9794,3661,,,,,,,,,,,,,,,,,,,,,,,,
3658,9513,,,,,,,,,,,,,,,,,,,,,,,,
9513,10799,,,,,,,,,,,,,,,,,,,,,,,,
3682,9514,,,,,,,,,,,,,,,,,,,,,,,,
9514,10801,,,,,,,,,,,,,,,,,,,,,,,,
3683,9833,,,,,,,,,,,,,,,,,,,,,,,,
9833,10804,,,,,,,,,,,,,,,,,,,,,,,,
3684,9511,,,,,,,,,,,,,,,,,,,,,,,,
9511,10805,,,,,,,,,,,,,,,,,,,,,,,,
3689,9512,,,,,,,,,,,,,,,,,,,,,,,,
9512,10806,,,,,,,,,,,,,,,,,,,,,,,,
9767,10807,,,,,,,,,,,,,,,,,,,,,,,,
3691,9655,,,,,,,,,,,,,,,,,,,,,,,,
9655,10808,,,,,,,,,,,,,,,,,,,,,,,,
10809,9483,,,,,,,,,,,,,,,,,,,,,,,,
9483,10810,,,,,,,,,,,,,,,,,,,,,,,,
9483,10810,,,,,,,,,,,,,,,,,,,,,,,,
10811,9005,,,,,,,,,,,,,,,,,,,,,,,,
9003,10812,10813,10814,10815,3695,,,,,,,,,,,,,,,,,,,,
9003,10812,10813,10814,10815,3695,,,,,,,,,,,,,,,,,,,,
10816,9004,,,,,,,,,,,,,,,,,,,,,,,,
9004,3695,,,,,,,,,,,,,,,,,,,,,,,,
9004,3695,,,,,,,,,,,,,,,,,,,,,,,,
3696,7753,,,,,,,,,,,,,,,,,,,,,,,,
3696,7753,,,,,,,,,,,,,,,,,,,,,,,,
10817,9484,,,,,,,,,,,,,,,,,,,,,,,,
9484,3681,,,,,,,,,,,,,,,,,,,,,,,,
10818,9486,,,,,,,,,,,,,,,,,,,,,,,,
9486,3696,,,,,,,,,,,,,,,,,,,,,,,,
7721,7713,,,,,,,,,,,,,,,,,,,,,,,,
7713,6177,,,,,,,,,,,,,,,,,,,,,,,,
3733,10819,10820,10821,10822,9226,,,,,,,,,,,,,,,,,,,,
3733,10819,10820,10821,10822,9226,,,,,,,,,,,,,,,,,,,,
3733,10819,10820,10821,10822,9226,,,,,,,,,,,,,,,,,,,,
3733,10819,10820,10821,10822,9226,,,,,,,,,,,,,,,,,,,,
7266,10823,10824,10825,10826,10827,10828,6177,,,,,,,,,,,,,,,,,,
7703,3746,,,,,,,,,,,,,,,,,,,,,,,,
3749,10829,10830,10831,10832,7712,,,,,,,,,,,,,,,,,,,,
7712,10833,10834,10835,7703,,,,,,,,,,,,,,,,,,,,,
3748,10836,10837,10838,,,,,,,,,,,,,,,,,,,,,,
3748,10836,10837,10838,,,,,,,,,,,,,,,,,,,,,,
3748,10836,10837,10838,,,,,,,,,,,,,,,,,,,,,,
10838,10839,10840,10841,3737,,,,,,,,,,,,,,,,,,,,,
10838,10839,10840,10841,3737,,,,,,,,,,,,,,,,,,,,,
10838,10839,10840,10841,3737,,,,,,,,,,,,,,,,,,,,,
3749,7708,,,,,,,,,,,,,,,,,,,,,,,,
7708,3753,,,,,,,,,,,,,,,,,,,,,,,,
10842,8158,,,,,,,,,,,,,,,,,,,,,,,,
10843,10844,10845,10846,10847,,,,,,,,,,,,,,,,,,,,,
6934,8156,,,,,,,,,,,,,,,,,,,,,,,,
8156,10848,,,,,,,,,,,,,,,,,,,,,,,,
10848,8157,,,,,,,,,,,,,,,,,,,,,,,,
8157,6895,,,,,,,,,,,,,,,,,,,,,,,,
6864,10842,,,,,,,,,,,,,,,,,,,,,,,,
10849,3195,,,,,,,,,,,,,,,,,,,,,,,,
3800,10849,,,,,,,,,,,,,,,,,,,,,,,,
3833,10850,,,,,,,,,,,,,,,,,,,,,,,,
10851,3832,,,,,,,,,,,,,,,,,,,,,,,,
3834,10852,10853,,,,,,,,,,,,,,,,,,,,,,,
10853,10854,10855,10856,6387,,,,,,,,,,,,,,,,,,,,,
9396,10857,,,,,,,,,,,,,,,,,,,,,,,,
10858,10859,10860,,,,,,,,,,,,,,,,,,,,,,,
8711,10861,10858,,,,,,,,,,,,,,,,,,,,,,,
10860,10862,10863,,,,,,,,,,,,,,,,,,,,,,,
10864,10865,,,,,,,,,,,,,,,,,,,,,,,,
10865,10866,,,,,,,,,,,,,,,,,,,,,,,,
7614,7622,,,,,,,,,,,,,,,,,,,,,,,,
7622,3866,,,,,,,,,,,,,,,,,,,,,,,,
10867,10868,,,,,,,,,,,,,,,,,,,,,,,,
10866,10867,,,,,,,,,,,,,,,,,,,,,,,,
7519,6371,,,,,,,,,,,,,,,,,,,,,,,,
7519,6371,,,,,,,,,,,,,,,,,,,,,,,,
10778,9801,,,,,,,,,,,,,,,,,,,,,,,,
9801,3868,,,,,,,,,,,,,,,,,,,,,,,,
10779,9672,,,,,,,,,,,,,,,,,,,,,,,,
9672,3869,,,,,,,,,,,,,,,,,,,,,,,,
3630,9631,,,,,,,,,,,,,,,,,,,,,,,,
9631,10869,,,,,,,,,,,,,,,,,,,,,,,,
3873,9554,,,,,,,,,,,,,,,,,,,,,,,,
3873,9554,,,,,,,,,,,,,,,,,,,,,,,,
9554,10870,,,,,,,,,,,,,,,,,,,,,,,,
10780,9573,,,,,,,,,,,,,,,,,,,,,,,,
9573,3870,,,,,,,,,,,,,,,,,,,,,,,,
9573,3870,,,,,,,,,,,,,,,,,,,,,,,,
10869,9574,,,,,,,,,,,,,,,,,,,,,,,,
9574,3875,,,,,,,,,,,,,,,,,,,,,,,,
9574,3875,,,,,,,,,,,,,,,,,,,,,,,,
10870,9673,,,,,,,,,,,,,,,,,,,,,,,,
9673,3914,,,,,,,,,,,,,,,,,,,,,,,,
9673,3914,,,,,,,,,,,,,,,,,,,,,,,,
10871,9674,,,,,,,,,,,,,,,,,,,,,,,,
3874,9500,,,,,,,,,,,,,,,,,,,,,,,,
9500,10871,,,,,,,,,,,,,,,,,,,,,,,,
3879,9501,,,,,,,,,,,,,,,,,,,,,,,,
9501,10872,,,,,,,,,,,,,,,,,,,,,,,,
3880,9494,,,,,,,,,,,,,,,,,,,,,,,,
3880,9494,,,,,,,,,,,,,,,,,,,,,,,,
9494,10873,,,,,,,,,,,,,,,,,,,,,,,,
3881,9495,,,,,,,,,,,,,,,,,,,,,,,,
3881,9495,,,,,,,,,,,,,,,,,,,,,,,,
3881,9495,,,,,,,,,,,,,,,,,,,,,,,,
3881,9495,,,,,,,,,,,,,,,,,,,,,,,,
9495,10874,,,,,,,,,,,,,,,,,,,,,,,,
10872,9834,,,,,,,,,,,,,,,,,,,,,,,,
10873,9835,,,,,,,,,,,,,,,,,,,,,,,,
9835,3920,,,,,,,,,,,,,,,,,,,,,,,,
9466,10783,,,,,,,,,,,,,,,,,,,,,,,,
3883,9852,,,,,,,,,,,,,,,,,,,,,,,,
9852,10784,,,,,,,,,,,,,,,,,,,,,,,,
3884,9778,,,,,,,,,,,,,,,,,,,,,,,,
9778,10786,,,,,,,,,,,,,,,,,,,,,,,,
3885,9523,,,,,,,,,,,,,,,,,,,,,,,,
9523,10787,,,,,,,,,,,,,,,,,,,,,,,,
3882,9754,,,,,,,,,,,,,,,,,,,,,,,,
